date,team1,team2,team1_score,team2_score,spreads_json
20120411,Minnesota,Denver,107,113,"{""1096"": [""+8 -110"", ""-8 -110""], ""19"": [""+8 -105"", ""-8 -105""], ""1275"": [""+8 -110"", ""-8 -110""], ""180"": [""+8 -110"", ""-8 -110""], ""123"": [""+8.5 -110"", ""-8.5 -110""], ""238"": [""+8 +102"", ""-8 -113""], ""169"": [""+8.5 -115"", ""-8.5 -105""], ""999991"": [""+8 -110"", ""-8 -110""], ""93"": [""+8 -110"", ""-8 -110""], ""999996"": [""+8 -110"", ""-8 -110""]}"
20120411,Philadelphia,Toronto,93,75,"{""1096"": [""-4.5 -115"", ""+4.5 -105""], ""19"": [""-4.5 -109"", ""+4.5 -101""], ""1275"": [""-4.5 -110"", ""+4.5 -110""], ""180"": [""-4.5 -110"", ""+4.5 -110""], ""123"": [""-4.5 -110"", ""+4.5 -110""], ""238"": [""-4.5 -108"", ""+4.5 -102""], ""169"": [""-5 -110"", ""+5 -110""], ""999991"": [""-4.5 -115"", ""+4.5 -105""], ""93"": [""-4.5 -110"", ""+4.5 -110""], ""999996"": [""-5 -105"", ""+5 -115""]}"
20120411,Atlanta,Boston,86,88,"{""1096"": [""+2.5 -110"", ""-2.5 -110""], ""19"": [""+2.5 -110"", ""-2.5 -110""], ""1275"": [""+2.5 -110"", ""-2.5 -110""], ""180"": [""+2.5 -110"", ""-2.5 -110""], ""123"": [""+2.5 -110"", ""-2.5 -110""], ""238"": [""+2.5 -107"", ""-2.5 -103""], ""169"": [""+2.5 -115"", ""-2.5 -105""], ""999991"": [""+2.5 -110"", ""-2.5 -110""], ""93"": [""+2.5 -110"", ""-2.5 -110""], ""999996"": [""+3.5 -115"", ""-3.5 -105""]}"
20120411,Indiana,Cleveland,104,98,"{""1096"": [""-9 -110"", ""+9 -110""], ""19"": [""-9 -107"", ""+9 -103""], ""1275"": [""-9 -110"", ""+9 -110""], ""180"": [""-9 -105"", ""+9 -115""], ""123"": [""-8.5 -110"", ""+8.5 -110""], ""238"": [""-9 -107"", ""+9 -103""], ""169"": [""-8.5 -110"", ""+8.5 -110""], ""999991"": [""-9 -110"", ""+9 -110""], ""93"": [""-8.5 -110"", ""+8.5 -110""], ""999996"": [""-9 -110"", ""+9 -110""]}"
20120411,L.A. Lakers,San Antonio,98,84,"{""1096"": [""+10 -110"", ""-10 -110""], ""19"": [""+10 -110"", ""-10 -110""], ""1275"": [""+10 -110"", ""-10 -110""], ""180"": [""+10 -110"", ""-10 -110""], ""123"": [""+10 -110"", ""-10 -110""], ""238"": [""+10 -107"", ""-10 -103""], ""169"": [""+10 -110"", ""-10 -110""], ""999991"": [""+10 -110"", ""-10 -110""], ""93"": [""+10 -110"", ""-10 -110""], ""999996"": [""+10 -110"", ""-10 -110""]}"
20120411,Sacramento,New Orleans,96,105,"{""1096"": [""+3 -110"", ""-3 -110""], ""19"": [""+3 -105"", ""-3 -105""], ""1275"": [""+3 -110"", ""-3 -110""], ""180"": [""+3 -110"", ""-3 -110""], ""123"": [""+3.5 -110"", ""-3.5 -110""], ""238"": [""+3 -103"", ""-3 -107""], ""169"": [""+2.5 -110"", ""-2.5 -110""], ""999991"": [""+3 -110"", ""-3 -110""], ""93"": [""+3 -110"", ""-3 -110""], ""999996"": [""+3 -110"", ""-3 -110""]}"
20120411,Golden State,Portland,110,118,"{""1096"": [""+4.5 -110"", ""-4.5 -110""], ""19"": [""+4.5 -105"", ""-4.5 -105""], ""1275"": [""+4.5 -110"", ""-4.5 -110""], ""180"": [""+4.5 -110"", ""-4.5 -110""], ""123"": [""+4.5 -110"", ""-4.5 -110""], ""238"": [""+4.5 -105"", ""-4.5 -105""], ""169"": [""+4 -115"", ""-4 -105""], ""999991"": [""+4.5 -110"", ""-4.5 -110""], ""93"": [""+4.5 -110"", ""-4.5 -110""], ""999996"": [""+4.5 -105"", ""-4.5 -115""]}"
20120411,L.A. Clippers,Oklahoma City,100,98,"{""1096"": [""+8 -110"", ""-8 -110""], ""19"": [""+8 -107"", ""-8 -103""], ""1275"": [""+8 -110"", ""-8 -110""], ""180"": [""+8 -110"", ""-8 -110""], ""123"": [""+8.5 -110"", ""-8.5 -110""], ""238"": [""+8 -103"", ""-8 -107""], ""169"": [""+8 -110"", ""-8 -110""], ""999991"": [""+8 -110"", ""-8 -110""], ""93"": [""+8 -110"", ""-8 -110""], ""999996"": [""+8 -110"", ""-8 -110""]}"
20120411,Phoenix,Memphis,93,104,"{""1096"": [""+5.5 -110"", ""-5.5 -110""], ""19"": [""+5.5 -105"", ""-5.5 -105""], ""1275"": [""+5.5 -110"", ""-5.5 -110""], ""180"": [""+5.5 -110"", ""-5.5 -110""], ""123"": [""+5.5 -110"", ""-5.5 -110""], ""238"": [""+5.5 -105"", ""-5.5 -105""], ""169"": [""+5.5 -115"", ""-5.5 -105""], ""999991"": [""+5.5 -110"", ""-5.5 -110""], ""93"": [""+5.5 -110"", ""-5.5 -110""], ""999996"": [""+5.5 -110"", ""-5.5 -110""]}"
20120411,Utah,Houston,103,91,"{""1096"": [""+6 -110"", ""-6 -110""], ""19"": [""+6 -105"", ""-6 -105""], ""1275"": [""+6 -110"", ""-6 -110""], ""180"": [""+6 -110"", ""-6 -110""], ""123"": [""+6 -110"", ""-6 -110""], ""238"": [""+6 -105"", ""-6 -105""], ""169"": [""+5.5 -105"", ""-5.5 -115""], ""999991"": [""+6 -110"", ""-6 -110""], ""93"": [""+6 -110"", ""-6 -110""], ""999996"": [""+6 -110"", ""-6 -110""]}"
20120412,Miami,Chicago,86,96,"{""1096"": [""+1.5 -110"", ""-1.5 -110""], ""19"": [""+1.5 -101"", ""-1.5 -109""], ""1275"": [""+1.5 -110"", ""-1.5 -110""], ""180"": [""+1.5 -110"", ""-1.5 -110""], ""123"": [""+1.5 -110"", ""-1.5 -110""], ""238"": [""+1.5 +100"", ""-1.5 -110""], ""169"": [""+1.5 +100"", ""-1.5 -120""], ""999991"": [""+1.5 -110"", ""-1.5 -110""], ""93"": [""+1.5 -110"", ""-1.5 -110""], ""999996"": [""+1.5 -115"", ""-1.5 -105""]}"
20120412,Memphis,San Antonio,97,107,"{""1096"": [""+6 -110"", ""-6 -110""], ""19"": [""+6 -101"", ""-6 -109""], ""1275"": [""+6 -110"", ""-6 -110""], ""180"": [""+6 -110"", ""-6 -110""], ""123"": [""+6 -110"", ""-6 -110""], ""238"": [""+6 -101"", ""-6 -109""], ""169"": [""+6 -110"", ""-6 -110""], ""999991"": [""+6 -110"", ""-6 -110""], ""93"": [""+6 -110"", ""-6 -110""], ""999996"": [""+6 -110"", ""-6 -110""]}"
20120412,L.A. Clippers,Minnesota,95,82,"{""1096"": [""-7.5 -115"", ""+7.5 -105""], ""19"": [""-8 -103"", ""+8 -107""], ""1275"": [""-8 -110"", ""+8 -110""], ""180"": [""-8 -110"", ""+8 -110""], ""123"": [""-8 -110"", ""+8 -110""], ""238"": [""-7.5 -113"", ""+7.5 +102""], ""169"": [""-7.5 -115"", ""+7.5 -105""], ""999991"": [""-7.5 -115"", ""+7.5 -105""], ""93"": [""-7.5 -110"", ""+7.5 -110""], ""999996"": [""-8 -110"", ""+8 -110""]}"
20120412,Dallas,Golden State,112,103,"{""1096"": [""-6.5 -110"", ""+6.5 -110""], ""19"": [""-6.5 -105"", ""+6.5 -105""], ""1275"": [""-6.5 -110"", ""+6.5 -110""], ""180"": [""-6.5 -110"", ""+6.5 -110""], ""123"": [""-7 -110"", ""+7 -110""], ""238"": [""-6.5 -105"", ""+6.5 -105""], ""169"": [""-6.5 -110"", ""+6.5 -110""], ""999991"": [""-6.5 -110"", ""+6.5 -110""], ""93"": [""-6.5 -110"", ""+6.5 -110""], ""999996"": [""-6.5 -115"", ""+6.5 -105""]}"
20120412,Detroit,Charlotte,109,85,"{""1096"": [""-5.5 -110"", ""+5.5 -110""], ""19"": [""-5.5 -105"", ""+5.5 -105""], ""1275"": [""-5.5 -110"", ""+5.5 -110""], ""180"": [""-5.5 -110"", ""+5.5 -110""], ""123"": [""-5.5 -110"", ""+5.5 -110""], ""238"": [""-5.5 -105"", ""+5.5 -105""], ""169"": [""-5 -110"", ""+5 -110""], ""999991"": [""-5.5 -110"", ""+5.5 -110""], ""93"": [""-5.5 -110"", ""+5.5 -110""], ""999996"": [""-5.5 -110"", ""+5.5 -110""]}"
20120413,Sacramento,Oklahoma City,89,115,"{""1096"": [""+13 -110"", ""-13 -110""], ""19"": [""+13 -103"", ""-13 -107""], ""1275"": [""+13 -110"", ""-13 -110""], ""180"": [""+13 -110"", ""-13 -110""], ""123"": [""+13 -110"", ""-13 -110""], ""238"": [""+13.5 -110"", ""-13.5 +100""], ""169"": [""+13 -110"", ""-13 -110""], ""999991"": [""+13 -110"", ""-13 -110""], ""93"": [""+13 -110"", ""-13 -110""], ""999996"": [""+13 -105"", ""-13 -115""]}"
20120413,Milwaukee,Detroit,113,97,"{""1096"": [""-5 -105"", ""+5 -115""], ""19"": [""-4.5 -106"", ""+4.5 -104""], ""1275"": [""-5 -110"", ""+5 -110""], ""180"": [""-5 -110"", ""+5 -110""], ""123"": [""-4.5 -110"", ""+4.5 -110""], ""238"": [""-4.5 -105"", ""+4.5 -105""], ""169"": [""-4 -110"", ""+4 -110""], ""999991"": [""-5 -105"", ""+5 -115""], ""93"": [""-4.5 -110"", ""+4.5 -110""], ""999996"": [""-5.5 -105"", ""+5.5 -115""]}"
20120413,Brooklyn,Philadelphia,95,89,"{""1096"": [""+11 -110"", ""-11 -110""], ""19"": [""+11 -103"", ""-11 -107""], ""1275"": [""+11 -110"", ""-11 -110""], ""180"": [""+11 -110"", ""-11 -110""], ""123"": [""+11 -110"", ""-11 -110""], ""238"": [""+11 -105"", ""-11 -105""], ""169"": [""+11.5 -115"", ""-11.5 -105""], ""999991"": [""+11 -110"", ""-11 -110""], ""93"": [""+11 -110"", ""-11 -110""], ""999996"": [""+11 -110"", ""-11 -110""]}"
20120413,Cleveland,Indiana,83,102,"{""1096"": [""+12 -110"", ""-12 -110""], ""19"": [""+12 -102"", ""-12 -108""], ""1275"": [""+12 -110"", ""-12 -110""], ""180"": [""+12 -110"", ""-12 -110""], ""123"": [""+12.5 -110"", ""-12.5 -110""], ""238"": [""+12 -105"", ""-12 -105""], ""169"": [""+12 -110"", ""-12 -110""], ""999991"": [""+12 -110"", ""-12 -110""], ""93"": [""+12 -110"", ""-12 -110""], ""999996"": [""+12 -110"", ""-12 -110""]}"
20120413,Washington,New York,65,103,"{""1096"": [""+10.5 -110"", ""-10.5 -110""], ""19"": [""+10.5 -109"", ""-10.5 -101""], ""1275"": [""+10.5 -110"", ""-10.5 -110""], ""180"": [""+10.5 -110"", ""-10.5 -110""], ""123"": [""+11 -110"", ""-11 -110""], ""238"": [""+10.5 -108"", ""-10.5 -102""], ""169"": [""+10.5 -115"", ""-10.5 -105""], ""999991"": [""+10.5 -110"", ""-10.5 -110""], ""93"": [""+10.5 -110"", ""-10.5 -110""], ""999996"": [""+10.5 -110"", ""-10.5 -110""]}"
20120413,Boston,Toronto,79,84,"{""1096"": [""-8 -110"", ""+8 -110""], ""19"": [""-7.5 -103"", ""+7.5 -107""], ""1275"": [""-7.5 -110"", ""+7.5 -110""], ""180"": [""-7.5 -110"", ""+7.5 -110""], ""123"": [""-8 -110"", ""+8 -110""], ""238"": [""-7.5 -115"", ""+7.5 +104""], ""169"": [""-8.5 -105"", ""+8.5 -115""], ""999991"": [""-8 -110"", ""+8 -110""], ""93"": [""-8 -110"", ""+8 -110""], ""999996"": [""-8 -110"", ""+8 -110""]}"
20120413,Utah,New Orleans,85,96,"{""1096"": [""-4 -110"", ""+4 -110""], ""19"": [""-4 -102"", ""+4 -108""], ""1275"": [""-3.5 -110"", ""+3.5 -110""], ""180"": [""-4 -110"", ""+4 -110""], ""123"": [""-3.5 -110"", ""+3.5 -110""], ""238"": [""-4 -102"", ""+4 -108""], ""169"": [""-3.5 -115"", ""+3.5 -105""], ""999991"": [""-4 -110"", ""+4 -110""], ""93"": [""-4 -110"", ""+4 -110""], ""999996"": [""-4 -110"", ""+4 -110""]}"
20120413,Atlanta,Orlando,109,81,"{""1096"": [""-2 -110"", ""+2 -110""], ""19"": [""-2 -105"", ""+2 -105""], ""1275"": [""-2 -110"", ""+2 -110""], ""180"": [""-2 -105"", ""+2 -115""], ""123"": [""-2 -110"", ""+2 -110""], ""238"": [""-2 -105"", ""+2 -105""], ""169"": [""-1.5 -115"", ""+1.5 -105""], ""999991"": [""-2 -110"", ""+2 -110""], ""93"": [""-2 -110"", ""+2 -110""], ""999996"": [""-2.5 -105"", ""+2.5 -115""]}"
20120413,Denver,L.A. Lakers,97,103,"{""1096"": [""+3.5 -110"", ""-3.5 -110""], ""19"": [""+3.5 -105"", ""-3.5 -105""], ""1275"": [""+3 -110"", ""-3 -110""], ""180"": [""+3.5 -115"", ""-3.5 -105""], ""123"": [""+3.5 -110"", ""-3.5 -110""], ""238"": [""+3.5 -110"", ""-3.5 +100""], ""169"": [""+3 -110"", ""-3 -110""], ""999991"": [""+3.5 -110"", ""-3.5 -110""], ""93"": [""+3 -110"", ""-3 -110""], ""999996"": [""+3.5 -110"", ""-3.5 -110""]}"
20120413,Charlotte,Miami,82,105,"{""1096"": [""+16.5 -110"", ""-16.5 -110""], ""19"": [""+16.5 -107"", ""-16.5 -103""], ""1275"": [""+16 -110"", ""-16 -110""], ""180"": [""+16 -110"", ""-16 -110""], ""123"": [""+16.5 -110"", ""-16.5 -110""], ""238"": [""+16.5 -105"", ""-16.5 -105""], ""169"": [""+17 -115"", ""-17 -105""], ""999991"": [""+16.5 -110"", ""-16.5 -110""], ""93"": [""+16.5 -110"", ""-16.5 -110""], ""999996"": [""+16.5 -110"", ""-16.5 -110""]}"
20120413,Phoenix,Houston,112,105,"{""1096"": [""+4 -110"", ""-4 -110""], ""19"": [""+4 -110"", ""-4 -110""], ""1275"": [""+4 -110"", ""-4 -110""], ""180"": [""+4 -110"", ""-4 -110""], ""123"": [""+4 -110"", ""-4 -110""], ""238"": [""+4 -108"", ""-4 -102""], ""169"": [""+4.5 -115"", ""-4.5 -105""], ""999991"": [""+4 -110"", ""-4 -110""], ""93"": [""+4 -110"", ""-4 -110""], ""999996"": [""+4.5 -115"", ""-4.5 -105""]}"
20120413,Dallas,Portland,97,94,"{""1096"": [""-4 -110"", ""+4 -110""], ""19"": [""-4 -110"", ""+4 -110""], ""1275"": [""-4 -110"", ""+4 -110""], ""180"": [""-4 -110"", ""+4 -110""], ""123"": [""-4 -110"", ""+4 -110""], ""238"": [""-4 -107"", ""+4 -103""], ""169"": [""-4 -105"", ""+4 -115""], ""999991"": [""-4 -110"", ""+4 -110""], ""93"": [""-4 -110"", ""+4 -110""], ""999996"": [""-4.5 -105"", ""+4.5 -115""]}"
20120414,Utah,Memphis,98,103,"{""1096"": [""+9 -110"", ""-9 -110""], ""19"": [""+9 -103"", ""-9 -107""], ""1275"": [""+9.5 -110"", ""-9.5 -110""], ""180"": [""+9 -105"", ""-9 -115""], ""123"": [""+9 -110"", ""-9 -110""], ""238"": [""+9 -104"", ""-9 -106""], ""169"": [""+9.5 -115"", ""-9.5 -105""], ""999991"": [""+9 -110"", ""-9 -110""], ""93"": [""+9 -110"", ""-9 -110""], ""999996"": [""+9 -110"", ""-9 -110""]}"
20120414,Boston,Brooklyn,94,82,"{""1096"": [""-7.5 -105"", ""+7.5 -115""], ""19"": [""-7 -105"", ""+7 -105""], ""1275"": [""-7 -110"", ""+7 -110""], ""180"": [""-7 -110"", ""+7 -110""], ""123"": [""-7 -110"", ""+7 -110""], ""238"": [""-7 -105"", ""+7 -105""], ""169"": [""-7 -105"", ""+7 -115""], ""999991"": [""-7.5 -105"", ""+7.5 -115""], ""93"": [""-7 -110"", ""+7 -110""], ""999996"": [""-7.5 -105"", ""+7.5 -115""]}"
20120414,Phoenix,San Antonio,91,105,"{""1096"": [""+9 -110"", ""-9 -110""], ""19"": [""+9 -109"", ""-9 -101""], ""1275"": [""+9 -110"", ""-9 -110""], ""180"": [""+9 -110"", ""-9 -110""], ""123"": [""+9.5 -110"", ""-9.5 -110""], ""238"": [""+9 +100"", ""-9 -110""], ""169"": [""+8.5 -105"", ""-8.5 -115""], ""999991"": [""+9 -110"", ""-9 -110""], ""93"": [""+9 -110"", ""-9 -110""], ""999996"": [""+9 -110"", ""-9 -110""]}"
20120414,Golden State,L.A. Clippers,104,112,"{""1096"": [""+13 -110"", ""-13 -110""], ""19"": [""+13 -109"", ""-13 -101""], ""1275"": [""+13 -110"", ""-13 -110""], ""180"": [""+13 -110"", ""-13 -110""], ""123"": [""+13 -110"", ""-13 -110""], ""238"": [""+13 -106"", ""-13 -104""], ""169"": [""+13 -105"", ""-13 -115""], ""999991"": [""+13 -110"", ""-13 -110""], ""93"": [""+13 -110"", ""-13 -110""], ""999996"": [""+13 -110"", ""-13 -110""]}"
20120414,Indiana,Milwaukee,105,99,"{""1096"": [""+3.5 -110"", ""-3.5 -110""], ""19"": [""+3.5 -105"", ""-3.5 -105""], ""1275"": [""+3.5 -110"", ""-3.5 -110""], ""180"": [""+3.5 -110"", ""-3.5 -110""], ""123"": [""+3.5 -110"", ""-3.5 -110""], ""238"": [""+3.5 -103"", ""-3.5 -107""], ""169"": [""+3 -105"", ""-3 -115""], ""999991"": [""+3.5 -110"", ""-3.5 -110""], ""93"": [""+3.5 -110"", ""-3.5 -110""], ""999996"": [""+3 -110"", ""-3 -110""]}"
20120414,Oklahoma City,Minnesota,115,110,"{""1096"": [""-11.5 -110"", ""+11.5 -110""], ""19"": [""-11.5 -102"", ""+11.5 -108""], ""1275"": [""-11.5 -110"", ""+11.5 -110""], ""180"": [""-11.5 -110"", ""+11.5 -110""], ""123"": [""-11.5 -110"", ""+11.5 -110""], ""238"": [""-11.5 -102"", ""+11.5 -108""], ""169"": [""-11 -115"", ""+11 -105""], ""999991"": [""-11.5 -110"", ""+11.5 -110""], ""93"": [""-11.5 -110"", ""+11.5 -110""], ""999996"": [""-12 -105"", ""+12 -115""]}"
20120414,Cleveland,Washington,98,89,"{""1096"": [""+5.5 -110"", ""-5.5 -110""], ""19"": [""+6 -110"", ""-6 -110""], ""1275"": [""+5.5 -110"", ""-5.5 -110""], ""180"": [""+5.5 -110"", ""-5.5 -110""], ""123"": [""+6 -110"", ""-6 -110""], ""238"": [""+5.5 +102"", ""-5.5 -113""], ""169"": [""+5.5 -105"", ""-5.5 -115""], ""999991"": [""+5.5 -110"", ""-5.5 -110""], ""93"": [""+6 -110"", ""-6 -110""], ""999996"": [""+5.5 -110"", ""-5.5 -110""]}"
20120415,Chicago,Detroit,100,94,"{""1096"": [""-9.5 -110"", ""+9.5 -110""], ""19"": [""-9.5 -102"", ""+9.5 -108""], ""1275"": [""-9.5 -110"", ""+9.5 -110""], ""180"": [""-9.5 -110"", ""+9.5 -110""], ""123"": [""-10 -110"", ""+10 -110""], ""238"": [""-9.5 +100"", ""+9.5 -110""], ""169"": [""-9.5 -105"", ""+9.5 -115""], ""999991"": [""-9.5 -110"", ""+9.5 -110""], ""93"": [""-9.5 -110"", ""+9.5 -110""], ""999996"": [""-9.5 -115"", ""+9.5 -105""]}"
20120415,Portland,Sacramento,103,104,"{""1096"": [""+3 -110"", ""-3 -110""], ""19"": [""+3 -107"", ""-3 -103""], ""1275"": [""+3 -110"", ""-3 -110""], ""180"": [""+3 -110"", ""-3 -110""], ""123"": [""+3 -110"", ""-3 -110""], ""238"": [""+3 -108"", ""-3 -102""], ""169"": [""+3 -110"", ""-3 -110""], ""999991"": [""+3 -110"", ""-3 -110""], ""93"": [""+3 -110"", ""-3 -110""], ""999996"": [""+3 -115"", ""-3 -105""]}"
20120415,Miami,New York,93,85,"{""1096"": [""-3 -105"", ""+3 -115""], ""19"": [""-2.5 -108"", ""+2.5 -102""], ""1275"": [""-2.5 -110"", ""+2.5 -110""], ""180"": [""-3 -105"", ""+3 -115""], ""123"": [""-3 -110"", ""+3 -110""], ""238"": [""-3 -102"", ""+3 -108""], ""169"": [""-3 -110"", ""+3 -110""], ""999991"": [""-3 -105"", ""+3 -115""], ""93"": [""-3 -110"", ""+3 -110""], ""999996"": [""-3.5 -110"", ""+3.5 -110""]}"
20120415,Boston,Charlotte,94,82,"{""1096"": [""-6.5 -115"", ""+6.5 -105""], ""19"": [""-6.5 -108"", ""+6.5 -102""], ""1275"": [""-6.5 -110"", ""+6.5 -110""], ""180"": [""-6.5 -110"", ""+6.5 -110""], ""123"": [""-6.5 -110"", ""+6.5 -110""], ""238"": [""-6.5 -107"", ""+6.5 -103""], ""169"": [""-6.5 -115"", ""+6.5 -105""], ""999991"": [""-6.5 -115"", ""+6.5 -105""], ""93"": [""-6.5 -110"", ""+6.5 -110""], ""999996"": [""-6.5 -110"", ""+6.5 -110""]}"
20120415,Memphis,New Orleans,75,88,"{""1096"": [""-5 -110"", ""+5 -110""], ""19"": [""-4.5 -108"", ""+4.5 -102""], ""1275"": [""-5 -110"", ""+5 -110""], ""180"": [""-5 -110"", ""+5 -110""], ""123"": [""-5 -110"", ""+5 -110""], ""238"": [""-5 +103"", ""+5 -114""], ""169"": [""-4.5 -115"", ""+4.5 -105""], ""999991"": [""-5 -110"", ""+5 -110""], ""93"": [""-5 -110"", ""+5 -110""], ""999996"": [""-5.5 -110"", ""+5.5 -110""]}"
20120415,Houston,Denver,86,101,"{""1096"": [""+3.5 -110"", ""-3.5 -110""], ""19"": [""+3.5 -101"", ""-3.5 -109""], ""1275"": [""+3.5 -110"", ""-3.5 -110""], ""180"": [""+3.5 -105"", ""-3.5 -115""], ""123"": [""+3.5 -110"", ""-3.5 -110""], ""238"": [""+3.5 -102"", ""-3.5 -108""], ""169"": [""+3.5 -110"", ""-3.5 -110""], ""999991"": [""+3.5 -110"", ""-3.5 -110""], ""93"": [""+3.5 -110"", ""-3.5 -110""], ""999996"": [""+4 -115"", ""-4 -105""]}"
20120415,Toronto,Atlanta,102,86,"{""1096"": [""+10 -110"", ""-10 -110""], ""19"": [""+10 -105"", ""-10 -105""], ""1275"": [""+9.5 -110"", ""-9.5 -110""], ""180"": [""+9.5 -105"", ""-9.5 -115""], ""123"": [""+10 -110"", ""-10 -110""], ""238"": [""+10 -105"", ""-10 -105""], ""169"": [""+10 -110"", ""-10 -110""], ""999991"": [""+10 -110"", ""-10 -110""], ""93"": [""+9.5 -110"", ""-9.5 -110""], ""999996"": [""+9.5 -110"", ""-9.5 -110""]}"
20120415,Dallas,L.A. Lakers,108,112,"{""1096"": [""+1.5 -110"", ""-1.5 -110""], ""19"": [""+2 -105"", ""-2 -105""], ""1275"": [""+2 -110"", ""-2 -110""], ""180"": [""+2 -110"", ""-2 -110""], ""123"": [""+1.5 -110"", ""-1.5 -110""], ""238"": [""+2 -104"", ""-2 -106""], ""169"": [""+1.5 -110"", ""-1.5 -110""], ""999991"": [""+1.5 -110"", ""-1.5 -110""], ""93"": [""+1.5 -110"", ""-1.5 -110""], ""999996"": [""+1.5 -115"", ""-1.5 -105""]}"
20120415,Orlando,Cleveland,100,84,"{""1096"": [""-6.5 -110"", ""+6.5 -110""], ""19"": [""-6.5 -109"", ""+6.5 -101""], ""1275"": [""-6.5 -110"", ""+6.5 -110""], ""180"": [""-6.5 -115"", ""+6.5 -105""], ""123"": [""-6.5 -110"", ""+6.5 -110""], ""238"": [""-6.5 -105"", ""+6.5 -105""], ""169"": [""-6.5 -115"", ""+6.5 -105""], ""999991"": [""-6.5 -110"", ""+6.5 -110""], ""93"": [""-6.5 -110"", ""+6.5 -110""], ""999996"": [""-6.5 -110"", ""+6.5 -110""]}"
20120416,Oklahoma City,L.A. Clippers,77,92,"{""1096"": [""-3 -110"", ""+3 -110""], ""19"": [""-3.5 -102"", ""+3.5 -108""], ""1275"": [""-3.5 -110"", ""+3.5 -110""], ""180"": [""-3 -115"", ""+3 -105""], ""123"": [""-3.5 -110"", ""+3.5 -110""], ""238"": [""-3 -105"", ""+3 -105""], ""169"": [""-3.5 -105"", ""+3.5 -115""], ""999991"": [""-3 -110"", ""+3 -110""], ""93"": [""-3 -110"", ""+3 -110""], ""999996"": [""-3.5 -115"", ""+3.5 -105""]}"
20120416,Dallas,Utah,121,123,"{""1096"": [""+4 -110"", ""-4 -110""], ""19"": [""+4 -110"", ""-4 -110""], ""1275"": [""+4 -110"", ""-4 -110""], ""180"": [""+4 -110"", ""-4 -110""], ""123"": [""+4 -110"", ""-4 -110""], ""238"": [""+4 -107"", ""-4 -103""], ""169"": [""+4 -115"", ""-4 -105""], ""999991"": [""+4 -110"", ""-4 -110""], ""93"": [""+4 -110"", ""-4 -110""], ""999996"": [""+4 -110"", ""-4 -110""]}"
20120416,Miami,Brooklyn,101,98,"{""1096"": [""-8.5 -110"", ""+8.5 -110""], ""19"": [""-8.5 -102"", ""+8.5 -108""], ""1275"": [""-8.5 -110"", ""+8.5 -110""], ""180"": [""-8.5 -110"", ""+8.5 -110""], ""123"": [""-8.5 -110"", ""+8.5 -110""], ""238"": [""-8.5 +100"", ""+8.5 -110""], ""169"": [""-9 -115"", ""+9 -105""], ""999991"": [""-8.5 -110"", ""+8.5 -110""], ""93"": [""-8 -110"", ""+8 -110""], ""999996"": [""-8.5 -110"", ""+8.5 -110""]}"
20120416,Atlanta,Toronto,109,87,"{""1096"": [""-6 -110"", ""+6 -110""], ""19"": [""-6 -107"", ""+6 -103""], ""1275"": [""-6 -110"", ""+6 -110""], ""180"": [""-6 -110"", ""+6 -110""], ""123"": [""-6 -110"", ""+6 -110""], ""238"": [""-6 +100"", ""+6 -110""], ""169"": [""-6 -105"", ""+6 -115""], ""999991"": [""-6 -110"", ""+6 -110""], ""93"": [""-6 -110"", ""+6 -110""], ""999996"": [""-6 -115"", ""+6 -105""]}"
20120416,Philadelphia,Orlando,100,113,"{""1096"": [""-6.5 -110"", ""+6.5 -110""], ""19"": [""-6.5 -105"", ""+6.5 -105""], ""1275"": [""-6.5 -110"", ""+6.5 -110""], ""180"": [""-6.5 -110"", ""+6.5 -110""], ""123"": [""-6 -110"", ""+6 -110""], ""238"": [""-6.5 -105"", ""+6.5 -105""], ""169"": [""-6.5 -115"", ""+6.5 -105""], ""999991"": [""-6.5 -110"", ""+6.5 -110""], ""93"": [""-6 -110"", ""+6 -110""], ""999996"": [""-6.5 -110"", ""+6.5 -110""]}"
20120416,San Antonio,Golden State,120,99,"{""1096"": [""-9.5 -110"", ""+9.5 -110""], ""19"": [""-9.5 -110"", ""+9.5 -110""], ""1275"": [""-9.5 -110"", ""+9.5 -110""], ""180"": [""-9.5 -110"", ""+9.5 -110""], ""123"": [""-10 -110"", ""+10 -110""], ""238"": [""-9.5 -105"", ""+9.5 -105""], ""169"": [""-8.5 -115"", ""+8.5 -105""], ""999991"": [""-9.5 -110"", ""+9.5 -110""], ""93"": [""-10 -110"", ""+10 -110""], ""999996"": [""-10 -110"", ""+10 -110""]}"
20120416,Washington,Chicago,87,84,"{""1096"": [""+12 -110"", ""-12 -110""], ""19"": [""+11.5 -102"", ""-11.5 -108""], ""1275"": [""+11.5 -110"", ""-11.5 -110""], ""180"": [""+11.5 -105"", ""-11.5 -115""], ""123"": [""+12 -110"", ""-12 -110""], ""238"": [""+11.5 +101"", ""-11.5 -111""], ""169"": [""+12 -105"", ""-12 -115""], ""999991"": [""+12 -110"", ""-12 -110""], ""93"": [""+12 -110"", ""-12 -110""], ""999996"": [""+12 -110"", ""-12 -110""]}"
